title,publishedAt,description,url,source
Kashmir man held for letting account to be used for fraud,2025-04-29T18:34:34Z,Mumbai: A 25-year-old man from Baramulla in Jammu and Kashmir was arrested for allegedly allowing his bank account to be used by cyber fraudsters.,https://timesofindia.indiatimes.com/city/mumbai/kashmir-man-held-for-letting-account-to-be-used-for-fraud/articleshow/120740540.cms,The Times of India
Blair says current net-zero policies 'doomed to fail',2025-04-29T18:34:33Z,The former PM's call for a change of course is rejected by Downing Street but welcomed by the Tories and Reform.,https://www.bbc.com/news/articles/cpvrwyp0jx3o,BBC News
Bengaluru: 9 innovators selected to combat antimicrobial resistance in environmental settings,2025-04-29T18:34:22Z,"Bengaluru: The Centre for Cellular and Molecular Platforms (CCAMP), in collaboration with the UK department of health and social care's Global AMR Inn.",https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-9-innovators-selected-to-combat-antimicrobial-resistance-in-environmental-settings/articleshow/120740526.cms,The Times of India
Suspended TISS research scholar knocks on SC’s door,2025-04-29T18:34:15Z,Mumbai: TISS research scholar Ramadas KS has filed a special leave petition in Supreme Court against the Bombay high court order dismissing his plea a.,https://timesofindia.indiatimes.com/city/mumbai/suspended-tiss-research-scholar-knocks-on-scs-door/articleshow/120740409.cms,The Times of India
​Credibility of AIFF and its relationship with state FAs at stake: GFA president,2025-04-29T18:33:27Z,Panaji: Goa Football Association president Caitano Fernandes has complained to the All India Football Federation president Kalyan Chaubey and its exec.,https://timesofindia.indiatimes.com/city/goa/credibility-of-aiff-and-its-relationship-with-state-fas-at-stake-gfa-president/articleshow/120740489.cms,The Times of India
India-Pakistan tensions continue to simmer across Kashmir border - Al Jazeera,2025-04-29T18:33:09Z,India-Pakistan tensions continue to simmer across Kashmir borderAl Jazeera What to Know About the Tensions Over KashmirThe New York Times Indian military says Pakistani troops fired at positions along the border in disputed KashmirAP News The War Room: Is an …,https://slashdot.org/firehose.pl?op=view&amp;id=177209475,Slashdot.org
"ICSE, ISC examination results to be announced at 11 am today",2025-04-29T18:32:33Z,Mumbai: The Council for the Indian School Certificate Examination (CISCE) will declare the results of ICSE (class X) and ISC (class XII) exams on Apri.,https://timesofindia.indiatimes.com/city/mumbai/icse-isc-examination-results-to-be-announced-at-11-am-today/articleshow/120740462.cms,The Times of India
"ITR forms 1, 4 notified for FY 2024-25 (AY 2025-26): Major overhaul in ITR Form 1 to include these long-term capital gain taxes, check what else has changed",2025-04-29T18:32:01Z,ITR forms for FY 2024-25 notified: The Central Board of Direct Taxes (CBDT) has notified some income tax return forms. The notification has been issued for ITR-1 and ITR-4 forms. There is a major change in the ITR-1 form. Read on to know what has changed in t…,https://economictimes.indiatimes.com/wealth/tax/itr-forms-1-4-notified-for-fy-2024-25-ay-2025-26-major-overhaul-in-itr-form-1-to-include-these-long-term-capital-gain-taxes-check-what-else-has-changed/articleshow/120740367.cms,The Times of India
"Cricket, MMA Confirmed For Asian Games 2026 In Japan",2025-04-29T18:31:27Z,"Cricket has been confirmed for the 2026 edition of the Asian Games to be held in Japan next year in September-October, the Olympic Council of Asia (OCA) announced.",https://sports.ndtv.com/cricket/cricket-mma-confirmed-for-asian-games-2026-in-japan-8289791,NDTV News
Ethan wins five medals at Western Asia Youth Chess,2025-04-29T18:31:16Z,"Panaji: Ethan Vaz was in fine form at the Western Asia Youth Chess Championships 2025 in Dushanbe, Tajikistan, as he picked up five medals.",https://timesofindia.indiatimes.com/city/goa/ethan-wins-five-medals-at-western-asia-youth-chess/articleshow/120740397.cms,The Times of India
Australia faces a 'lonelier' world with rules-based order crumbling,2025-04-29T18:30:55Z,"The next federal government faces a world with drastic US policy changes, trade disputes, and ongoing wars in Europe and the Middle East. The ABC asked experts what the next Australian prime minister needs to address first to ensure the country is stable, saf…",https://www.abc.net.au/news/2025-04-30/australias-next-prime-minister-world-disarray-adapt/105223956,ABC News (AU)
Cabinet Report Card: rating the ministers in half-term review - Audrey Young,2025-04-29T18:30:34Z,Three ministers excel and three ministers are on notice to improve.,https://www.nzherald.co.nz/nz/politics/cabinet-report-card-rating-the-ministers-in-half-term-review-audrey-young/XET6PZH74RHNDCDWC2XCYOQ4ZM/,New Zealand Herald
IPL 2025: Delhi Capitals' home troubles continue as Kolkata Knight Riders keep themselves alive,2025-04-29T18:30:16Z,"Kolkata Knight Riders defeated Delhi Capitals by 14 runs, snapping their three-match winless streak. KKR's Sunil Narine's all-round performance and crucial wickets of Axar Patel and Faf du Plessis turned the game. Despite a strong start, KKR's innings slowed,…",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2025-delhi-capitals-home-troubles-continue-as-kolkata-knight-riders-keep-themselves-alive/articleshow/120740262.cms,The Times of India
‘Sinners’ Came with a Health Warning in Indian Theaters — and a Touch of Censorship,2025-04-29T18:30:00Z,"In Indian cinemas, any scene featuring tobacco or alcohol must carry an intrusive onscreen disclaimer, disrupting the audience experience — and the filmmaker's intent.",https://www.indiewire.com/features/general/sinners-censored-india-anti-smoking-psa-1235119055/,IndieWire
Rape case: Court appoints lawyer for ex-Hassan MP Prajwal,2025-04-29T18:28:31Z,"Bengaluru: A special court for elected representatives Tuesday appointed an advocate for former Hassan MP Prajwal Revanna in a rape case, with the tri.",https://timesofindia.indiatimes.com/city/bengaluru/rape-case-court-appoints-lawyer-for-ex-hassan-mp-prajwal/articleshow/120740305.cms,The Times of India
Karnataka high court asks Centre to block Proton Mail,2025-04-29T18:28:26Z,"Bengaluru: The high court Tuesday directed the central govt to initiate proceedings in terms of Section 69A of the Information Technology Act-2000, re.",https://timesofindia.indiatimes.com/city/bengaluru/karnataka-high-court-asks-centre-to-block-proton-mail/articleshow/120740299.cms,The Times of India
Karnataka high court to government: Complete new Solid Waste Management tender in 4 months,2025-04-29T18:28:17Z,"Bengaluru: Upholding a new tender for solid waste management for Bruhat Bengaluru Mahanagara Palike (BBMP) areas floated in Nov last year, the high co.",https://timesofindia.indiatimes.com/city/bengaluru/karnataka-high-court-to-government-complete-new-solid-waste-management-tender-in-4-months/articleshow/120740289.cms,The Times of India
"A Visit to Bhutan, Land of the Thunder Dragon and Gross National Happiness",2025-04-29T18:28:08Z,"Bhutan has one law school, and it may be the most beautiful law school I have ever visited. Here is a short article about a very memorable trip and talk about development, tech, democracy, and happiness. SAN DIEGO (April 29, 2025) - Nestled in the eastern Him…",https://prawfsblawg.blogs.com/prawfsblawg/2025/04/a-visit-to-bhutan-land-of-the-thunder-dragon-and-gross-national-happiness.html,Blogs.com
Firms pin hopes on new tax regime to revive mass demand after prolonged slump,2025-04-29T18:26:48Z,"Companies anticipate increased demand due to income tax relief starting in April. This could boost consumption, especially in tier-2 and tier-3 markets. Hindustan Unilever expects consumers to either spend more or save more. Honda Motorcycle & Scooter India f…",https://economictimes.indiatimes.com/news/india/firms-pin-hopes-on-new-tax-regime-to-revive-mass-demand-after-prolonged-slump/articleshow/120740267.cms,The Times of India
"India no longer follower, beckons others to follow her: Dr Jitendra",2025-04-29T18:26:39Z,"STATE TIMES NEWS NEW DELHI: In a high-energy confluence of ideas, vision, and strategy at the “Innovation Conclave” “YUGM” held at Bharat Mandapam on Tuesday, Union Minister for Science & Technology Dr. Jitendra Singh declared that “India is no longer a follo…",https://statetimes.in/india-no-longer-follower-beckons-others-to-follow-her-dr-jitendra/,Statetimes.in
Bengaluru: Job fair at Malleswaram today,2025-04-29T18:26:26Z,"Bengaluru: On the occasion of Basava Jayanti, Dr CN Ashwath Narayan Foundation will organise Malleswaram Job Fair 2025 at SHVNM Govt Girls' Pre-Univer.",https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-job-fair-at-malleswaram-today/articleshow/120740254.cms,The Times of India
"Student, businessman electrocuted in Tumakuru",2025-04-29T18:26:16Z,"Bengaluru: Two persons, including a 10-year-old boy, were electrocuted in different parts of Tumakuru district on Monday night.",https://timesofindia.indiatimes.com/city/bengaluru/student-businessman-electrocuted-in-tumakuru/articleshow/120740242.cms,The Times of India
"5 months on, Rs 3crore smartphone heist cracked, seven arrested in Chikkaballapur",2025-04-29T18:25:23Z,"It was one of the biggest highway heists reported on the outskirts of Bengaluru: Over 5,000 new Xiaomi smartphones, worth a whopping Rs 3 crore, were .",https://timesofindia.indiatimes.com/city/bengaluru/5-months-on-rs-3crore-smartphone-heist-cracked-seven-arrested-in-chikkaballapur/articleshow/120740183.cms,The Times of India
